issue_id,issue_number,repo_full_name,repository_url,title,user_id,state,locked,assignee_count,label_count,milestone,comments,created_at,updated_at,closed_at,events_url,api_url,state_reason,extracted_at_utc
2782842419,10848,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Update Documentation - Data Profiling,98494462,closed,False,0,1,,1,2025-01-13T01:51:07Z,2025-01-29T13:48:06Z,2025-01-29T13:48:05Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10848/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10848,completed,2026-01-26T06:42:02.131351+00:00
2776101585,10830,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Unable to add two expectations (ExpectColumnValuesToBeUnique, ExpectColumnValuesToNotBeNull) to the same column",102150194,closed,False,0,1,,2,2025-01-08T18:56:09Z,2025-01-23T14:11:22Z,2025-01-23T14:11:20Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10830/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10830,completed,2026-01-26T06:42:02.131351+00:00
2773076000,10827,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unquoted strings in `unexpected_index_query` values of gx.ValidationDefinition.run() result,169456230,open,False,0,1,,4,2025-01-07T15:09:11Z,2025-01-31T13:27:15Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10827/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10827,,2026-01-26T06:42:02.131351+00:00
2769853912,10823,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Update Documentation for GX Core ( Run Validations Section ),75531784,closed,False,0,1,,2,2025-01-06T05:29:15Z,2025-01-23T15:02:02Z,2025-01-23T15:02:00Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10823/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10823,completed,2026-01-26T06:42:02.131351+00:00
2766208830,10816,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,gx.ValidationDefinition.run() adds the Validation Definition to Data Context,159802895,closed,False,0,1,,4,2025-01-02T15:20:56Z,2025-01-21T21:47:03Z,2025-01-21T21:46:57Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10816/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10816,completed,2026-01-26T06:42:02.131351+00:00
2759707845,10811,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Not able to add expectations ExpectColumnValuesToNotBeNull & ExpectColumnValuesToBeUnique for same column of dataset.,192863791,closed,False,0,1,,8,2024-12-26T12:24:18Z,2025-01-23T14:11:29Z,2025-01-23T14:11:27Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10811/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10811,completed,2026-01-26T06:42:02.131351+00:00
2757262491,10810,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Validator is not working with Spark/Hive Datasource,34317944,closed,False,0,1,,1,2024-12-24T06:25:22Z,2025-01-23T14:14:31Z,2025-01-16T22:20:46Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10810/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10810,completed,2026-01-26T06:42:02.131351+00:00
2753685445,10808,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"[BUG] Databricks is not able to recognize complex datatypes (`struct`, `map`, `array`)",25670697,open,False,1,1,,0,2024-12-21T01:20:27Z,2025-01-21T10:51:04Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10808/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10808,,2026-01-26T06:42:02.131351+00:00
2752803807,10803,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Error Instantiating ValidationResultsStore with Postgres Backend in Great Expectations v1.0.6 on Azure Databricks,80781758,closed,False,0,1,,2,2024-12-20T14:02:01Z,2025-01-23T14:15:00Z,2025-01-16T22:18:26Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10803/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10803,completed,2026-01-26T06:42:02.131351+00:00
2738704104,10778,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Validation Result,81804797,closed,False,0,0,,1,2024-12-13T15:57:52Z,2025-01-21T11:56:43Z,2025-01-21T11:56:43Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10778/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10778,completed,2026-01-26T06:42:02.131351+00:00
2737526517,10775,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Data Docs host on S3 cannot redirect to other pages due to access denied,80411967,closed,False,0,1,,2,2024-12-13T06:27:33Z,2025-01-23T14:15:21Z,2025-01-16T22:00:39Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10775/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10775,completed,2026-01-26T06:42:02.131351+00:00
2735484914,10765,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Data docs get deleted sporadically,185069168,closed,False,0,1,,2,2024-12-12T10:24:10Z,2025-01-29T13:50:10Z,2025-01-29T13:50:09Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10765/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10765,completed,2026-01-26T06:42:02.131351+00:00
2730928102,10757,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Custom expectation takes too long to execute when the {batch} parameter is used in a custom query but when you pass the table name to the query instead execution time becomes lesser,110530873,open,False,0,0,,0,2024-12-10T18:50:01Z,2024-12-10T18:51:00Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10757/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10757,,2026-01-26T06:42:02.131351+00:00
2730806608,10756,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Custom expectation created using  SQL becomes missing after initializing the datacontext,110530873,closed,False,0,1,,3,2024-12-10T17:58:23Z,2025-01-23T14:15:35Z,2025-01-16T16:01:21Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10756/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10756,completed,2026-01-26T06:42:02.131351+00:00
2720585726,10741,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unexpected Index list and Values not populating,131357907,closed,False,0,1,,3,2024-12-05T14:35:09Z,2024-12-16T16:54:42Z,2024-12-16T16:54:42Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10741/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10741,completed,2026-01-26T06:42:02.131351+00:00
2720354585,10740,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[DOCS] GX Gallery ExpectColumnValuesToBeOfType,81804797,closed,False,0,1,,1,2024-12-05T12:59:22Z,2025-01-23T14:17:49Z,2025-01-21T12:00:15Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10740/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10740,completed,2026-01-26T06:42:02.131351+00:00
2719748832,10739,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Cannot render validations section of Data Docs,190706097,closed,False,0,1,,3,2024-12-05T08:40:23Z,2024-12-12T16:36:39Z,2024-12-12T16:36:32Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10739/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10739,completed,2026-01-26T06:42:02.131351+00:00
2719227785,10738,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Enable Duckdb sqlalchemy data source,18427156,closed,False,0,1,,3,2024-12-05T03:34:49Z,2025-01-16T16:00:02Z,2025-01-16T16:00:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10738/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10738,completed,2026-01-26T06:42:02.131351+00:00
2711699173,10714,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Is the Documentation on Usage Statistics Outdated? ,75939868,closed,False,0,1,,2,2024-12-02T12:01:03Z,2025-01-16T17:32:54Z,2025-01-16T17:32:53Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10714/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10714,completed,2026-01-26T06:42:02.131351+00:00
2704440610,10713,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Cascading and spillover of exception_traceback info all over other expectations,102150194,open,False,0,2,,4,2024-11-29T09:03:43Z,2025-01-21T12:11:41Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10713/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10713,,2026-01-26T06:42:02.131351+00:00
2703328964,10712,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,RuntimeBatchRequest object has no attribute 'options',26748923,closed,False,0,1,,2,2024-11-28T21:47:26Z,2024-12-03T21:11:36Z,2024-12-03T21:11:35Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10712/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10712,completed,2026-01-26T06:42:02.131351+00:00
2698416003,10711,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Missing Failed Row Identification in Results for expect_column_values_to_be_type and expect_column_values_to_be_in_type_list Expectations,20583083,open,False,0,2,,2,2024-11-27T12:42:55Z,2025-05-14T23:25:13Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10711/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10711,,2026-01-26T06:42:02.131351+00:00
2696396776,10710,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Errors with snowflake-sqlalchemy 1.7.0,2117313,closed,False,0,0,,1,2024-11-26T23:14:01Z,2025-08-04T17:04:54Z,2025-08-04T17:04:54Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10710/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10710,completed,2026-01-26T06:42:02.131351+00:00
2696282966,10709,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,All expectations fail if one fails with 'unrecognized condition_parser None for Spark execution engine',1099347,open,False,0,2,,2,2024-11-26T22:37:19Z,2025-01-16T15:53:18Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10709/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10709,,2026-01-26T06:42:02.131351+00:00
2693631951,10705,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Add Option to Disable Persistence in Spark Expectations for Serverless Compatibility,10137,open,False,0,1,,3,2024-11-26T08:06:25Z,2025-07-11T09:06:34Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10705/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10705,reopened,2026-01-26T06:42:02.131351+00:00
2687791648,10702,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Use Narwhals instead of Pandas,24494206,open,False,0,1,,5,2024-11-24T14:30:43Z,2024-11-30T00:49:13Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10702/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10702,,2026-01-26T06:42:02.131351+00:00
2687577178,10701,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,unexpected_index_query,45820515,open,False,0,1,,3,2024-11-24T11:13:20Z,2025-07-28T02:12:05Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10701/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10701,,2026-01-26T06:42:02.131351+00:00
2683821943,10699,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Warning: Result Format,180197437,closed,False,0,1,,1,2024-11-22T16:44:46Z,2024-12-02T22:22:40Z,2024-12-02T22:22:39Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10699/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10699,completed,2026-01-26T06:42:02.131351+00:00
2670880796,10687,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Missing 'dataframe' in add_dataframe_asset,51312880,closed,False,0,1,,1,2024-11-19T05:58:24Z,2024-12-03T21:12:58Z,2024-12-02T15:43:53Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10687/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10687,completed,2026-01-26T06:42:02.131351+00:00
2654459206,10659,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Get all expectations that gx supports,69572282,closed,False,0,1,,5,2024-11-13T07:02:18Z,2024-12-05T17:23:35Z,2024-11-15T16:57:55Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10659/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10659,completed,2026-01-26T06:42:02.131351+00:00
2650672661,10652,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Wrong count from expect_column_unique_value_count_to_be_between,47523852,closed,False,0,1,,1,2024-11-11T23:53:18Z,2024-11-27T22:33:12Z,2024-11-27T22:32:49Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10652/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10652,completed,2026-01-26T06:42:02.131351+00:00
2642680501,10644,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Issue Using condition_parser in Great Expectations within Kedro Pipeline,114494196,closed,False,0,1,,2,2024-11-08T02:48:42Z,2025-01-23T14:56:43Z,2025-01-16T15:48:50Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10644/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10644,completed,2026-01-26T06:42:02.131351+00:00
2641582672,10637,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Can't apply conditional expectation using spark parser,184228877,closed,False,0,1,,2,2024-11-07T16:42:54Z,2025-01-23T14:56:55Z,2024-11-14T14:22:06Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10637/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10637,completed,2026-01-26T06:42:02.131351+00:00
2639032405,10635,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Incorrect display of expectation in data_docs,155171846,open,False,0,0,,1,2024-11-06T19:31:02Z,2024-11-19T23:28:04Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10635/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10635,,2026-01-26T06:42:02.131351+00:00
2631918336,10621,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Pandas > 2.2 compatibility required ,69572282,closed,False,0,1,,16,2024-11-04T05:59:59Z,2025-12-03T15:04:16Z,2025-12-03T15:04:15Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10621/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10621,completed,2026-01-26T06:42:02.131351+00:00
2627094631,10607,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Improve OpenSSF Scorecard Report - remove critical issue by changing pr-title-checker.yml CI workflow,6480462,closed,False,0,0,,0,2024-10-31T15:04:40Z,2024-11-06T21:54:32Z,2024-11-06T21:54:32Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10607/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10607,completed,2026-01-26T06:42:02.131351+00:00
2625522155,10603,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,add_or_update_expectation suite is gone. will there be an update added to the SuiteFactory?,45830500,closed,False,0,1,,5,2024-10-30T22:45:22Z,2025-02-14T16:53:55Z,2025-02-13T03:03:25Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10603/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10603,completed,2026-01-26T06:42:02.131351+00:00
2621240113,10587,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,URL Masking not working for azure blob storage connection string,14954069,closed,False,0,1,,1,2024-10-29T13:19:55Z,2024-11-13T18:00:50Z,2024-11-13T18:00:50Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10587/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10587,completed,2026-01-26T06:42:02.131351+00:00
2611937277,10559,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] ExpectColumnPairValuesAToBeGreaterThanB Spark Databricks,81804797,open,False,0,0,,4,2024-10-24T15:27:40Z,2025-01-30T06:15:19Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10559/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10559,,2026-01-26T06:42:02.131351+00:00
2608697530,10553,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"INFO: _get_default_value called with key ""table"", but it is not a known field in logs",117853378,closed,False,0,0,,10,2024-10-23T13:49:49Z,2025-02-20T11:29:38Z,2025-02-19T17:14:14Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10553/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10553,completed,2026-01-26T06:42:02.131351+00:00
2604751840,10547,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,data docs rendering bug for UnexpectedRowsExpectation,117853378,closed,False,0,1,,8,2024-10-22T08:54:50Z,2025-12-16T19:36:44Z,2025-01-10T09:31:18Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10547/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10547,completed,2026-01-26T06:42:02.131351+00:00
2603174952,10545,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Conditional Expectation great_expectations condition_parser,81804797,closed,False,0,1,,13,2024-10-21T17:05:11Z,2025-02-21T19:25:02Z,2024-10-25T17:30:05Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10545/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10545,completed,2026-01-26T06:42:02.131351+00:00
2597476779,10539,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Disabling GE_USAGE_STATS Doesn't Prevent Internet Connection Attempts in Databricks,80781758,closed,False,0,1,,1,2024-10-18T13:06:21Z,2024-10-22T15:27:27Z,2024-10-21T21:21:43Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10539/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10539,completed,2026-01-26T06:42:02.131351+00:00
2597446168,10538,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Problem with determining the data type, Pandas",124924412,closed,False,0,1,,2,2024-10-18T12:53:28Z,2024-10-22T15:06:51Z,2024-10-22T15:06:51Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10538/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10538,completed,2026-01-26T06:42:02.131351+00:00
2582109571,10515,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,GX Issues Board README,10745166,closed,False,0,0,,0,2024-10-11T20:06:16Z,2024-10-11T20:10:21Z,2024-10-11T20:10:21Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10515/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10515,completed,2026-01-26T06:42:02.131351+00:00
2577413344,10499,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Failing `test_connection` in `TableAsset.test_connection` for uppercase schema name defined in SQL Server / mssql,10721152,open,False,0,2,,6,2024-10-10T03:01:44Z,2024-10-24T20:38:23Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10499/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10499,,2026-01-26T06:42:02.131351+00:00
2573157542,10484,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] adding a validation definition creates a file without a file extension,32981619,closed,False,0,1,,1,2024-10-08T13:06:05Z,2024-10-21T17:25:30Z,2024-10-21T17:25:30Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10484/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10484,completed,2026-01-26T06:42:02.131351+00:00
2571928032,10482,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,row_condition with SQLAlchemy not working as documented,75558449,closed,False,0,1,,0,2024-10-08T03:01:06Z,2024-10-29T02:38:15Z,2024-10-15T03:25:41Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10482/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10482,completed,2026-01-26T06:42:02.131351+00:00
2569416090,10475,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,No red or green status markers in data docs in Great Expectations,56277583,closed,False,0,1,,17,2024-10-07T06:05:50Z,2024-10-29T06:35:15Z,2024-10-11T18:43:57Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10475/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10475,completed,2026-01-26T06:42:02.131351+00:00
2566725165,10473,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"[BUG] Checkpoint json files are being saved with the values substituted, not the placeholders",23270912,closed,False,0,1,,1,2024-10-04T16:17:11Z,2024-10-15T18:12:19Z,2024-10-15T18:12:19Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10473/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10473,completed,2026-01-26T06:42:02.131351+00:00
2560169287,10455,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Subclassed checks with an aliased Pydantic Field cannot be validated.,64227274,open,False,0,0,,1,2024-10-01T20:38:25Z,2024-10-01T22:53:18Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10455/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10455,,2026-01-26T06:42:02.131351+00:00
2559909526,10454,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,SlackNotificationAction not rendering substitutions ,23270912,closed,False,0,0,,1,2024-10-01T18:20:41Z,2024-10-01T18:37:24Z,2024-10-01T18:37:24Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10454/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10454,completed,2026-01-26T06:42:02.131351+00:00
2557269134,10445,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"TupleGCSStoreBackend removing every validation definition, regardless key",139122600,closed,False,0,1,,4,2024-09-30T17:29:42Z,2024-12-12T18:17:23Z,2024-10-21T23:07:06Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10445/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10445,completed,2026-01-26T06:42:02.131351+00:00
2537314104,10427,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"row ids not displayed in data docs for Spark, SQLAlchemy if specifying unexpected_index_column_names in result_format",25042729,closed,False,0,0,,2,2024-09-19T20:32:16Z,2025-01-29T13:44:20Z,2025-01-29T13:44:20Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10427/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10427,completed,2026-01-26T06:42:02.131351+00:00
2533472270,10418,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,checkpoint.run() changes the checkpoint config,16299982,closed,False,0,1,,3,2024-09-18T11:28:09Z,2024-10-09T19:37:08Z,2024-10-09T19:37:08Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10418/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10418,completed,2026-01-26T06:42:02.131351+00:00
2531473344,10410,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Exception during validation of ExpectColumnValuesToNotBeNull,25566283,open,False,0,1,,13,2024-09-17T15:31:41Z,2024-11-19T06:52:19Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10410/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10410,,2026-01-26T06:42:02.131351+00:00
2529805719,10407,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Does the Library support Greater Than, Less than type validations?",72623465,closed,False,0,1,,2,2024-09-17T01:53:46Z,2024-09-27T01:42:19Z,2024-09-17T16:50:08Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10407/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10407,completed,2026-01-26T06:42:02.131351+00:00
2528298541,10398,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"[BUG-CheckpointRelatedResourcesFreshnessError] Checkpoint fails when ""send notification to Teams channel"" is present in the Action list ",110530873,closed,False,0,1,,3,2024-09-16T12:14:15Z,2024-10-09T20:57:03Z,2024-10-09T19:37:07Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10398/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10398,completed,2026-01-26T06:42:02.131351+00:00
2527977725,10397,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,% string duplication prevents using PARSE_DATE() SQL function,107578051,closed,False,0,2,,4,2024-09-16T09:44:03Z,2025-01-16T15:20:42Z,2025-01-16T15:20:40Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10397/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10397,completed,2026-01-26T06:42:02.131351+00:00
2525835334,10395,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Exception 'type' during validation of ExpectColumnValuesToBeOfType and ExpectColumnValuesToBeInTypeList,69561420,closed,False,0,1,,5,2024-09-13T23:05:36Z,2024-10-22T15:58:21Z,2024-10-02T22:26:10Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10395/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10395,completed,2026-01-26T06:42:02.131351+00:00
2516671389,10371,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Exception during validation of ExpectColumnValuesToBeInSet,105071630,closed,False,0,0,,3,2024-09-10T14:40:59Z,2024-10-03T01:24:52Z,2024-10-03T01:24:52Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10371/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10371,completed,2026-01-26T06:42:02.131351+00:00
2515744781,10370,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Fluent data sources not updated in in-memory data context,25622698,closed,False,0,2,,7,2024-09-10T08:19:14Z,2024-10-02T17:00:34Z,2024-10-02T16:47:44Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10370/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10370,completed,2026-01-26T06:42:02.131351+00:00
2515452493,10368,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Column Expectations on Druid datasource,34317944,closed,False,0,1,,2,2024-09-10T05:43:50Z,2024-09-12T08:25:12Z,2024-09-11T15:33:29Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10368/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10368,completed,2026-01-26T06:42:02.131351+00:00
2515447162,10367,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unable to convert Checkpoint results to serialized json format,19893149,closed,False,0,1,,5,2024-09-10T05:39:27Z,2024-09-16T16:36:49Z,2024-09-16T16:36:49Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10367/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10367,completed,2026-01-26T06:42:02.131351+00:00
2513220158,10363,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] GX unable to send notification to Teams channel after data validation in the checkpoint,110530873,closed,False,0,1,,3,2024-09-09T08:04:22Z,2024-09-19T16:24:55Z,2024-09-10T21:13:37Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10363/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10363,completed,2026-01-26T06:42:02.131351+00:00
2512455453,10361,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[Bug]  Notifiy MS team,20677737,closed,False,0,1,,1,2024-09-08T16:00:43Z,2024-10-29T02:40:01Z,2024-09-09T15:09:39Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10361/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10361,completed,2026-01-26T06:42:02.131351+00:00
